match_id,area_id,competition_id,season_id,date,status,matchday,stage,home_team,away_team,winner,home_score,away_score,home_ht_score,away_ht_score,referee_name
497726,2072,2021,2287,2025-04-13T15:30:00Z,FINISHED,32,REGULAR_SEASON,Newcastle United FC,Manchester United FC,Newcastle United FC,4,1,1,1,Chris Kavanagh
497720,2072,2021,2287,2025-04-14T19:00:00Z,FINISHED,32,REGULAR_SEASON,AFC Bournemouth,Fulham FC,AFC Bournemouth,1,0,1,0,Michael Oliver
497698,2072,2021,2287,2025-04-16T18:30:00Z,FINISHED,29,REGULAR_SEASON,Newcastle United FC,Crystal Palace FC,Newcastle United FC,5,0,4,0,Darren England
497731,2072,2021,2287,2025-04-19T14:00:00Z,FINISHED,33,REGULAR_SEASON,Brentford FC,Brighton & Hove Albion FC,Brentford FC,4,2,1,1,Tim Robinson
497732,2072,2021,2287,2025-04-19T14:00:00Z,FINISHED,33,REGULAR_SEASON,Crystal Palace FC,AFC Bournemouth,,0,0,0,0,Sam Barrott
497733,2072,2021,2287,2025-04-19T14:00:00Z,FINISHED,33,REGULAR_SEASON,Everton FC,Manchester City FC,Manchester City FC,0,2,0,0,Simon Hooper
497739,2072,2021,2287,2025-04-19T14:00:00Z,FINISHED,33,REGULAR_SEASON,West Ham United FC,Southampton FC,,1,1,0,0,Andrew Kitchen
497730,2072,2021,2287,2025-04-19T16:30:00Z,FINISHED,33,REGULAR_SEASON,Aston Villa FC,Newcastle United FC,Aston Villa FC,4,1,1,1,Jarred Gillett
497734,2072,2021,2287,2025-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Fulham FC,Chelsea FC,Chelsea FC,1,2,1,0,Anthony Taylor
497735,2072,2021,2287,2025-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Ipswich Town FC,Arsenal FC,Arsenal FC,0,4,0,2,Chris Kavanagh
497737,2072,2021,2287,2025-04-20T13:00:00Z,FINISHED,33,REGULAR_SEASON,Manchester United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,0,Robert Jones
497736,2072,2021,2287,2025-04-20T15:30:00Z,FINISHED,33,REGULAR_SEASON,Leicester City FC,Liverpool FC,Liverpool FC,0,1,0,0,Stuart Attwell
497738,2072,2021,2287,2025-04-21T19:00:00Z,FINISHED,33,REGULAR_SEASON,Tottenham Hotspur FC,Nottingham Forest FC,Nottingham Forest FC,1,2,0,2,Peter Bankes
497745,2072,2021,2287,2025-04-22T19:00:00Z,FINISHED,34,REGULAR_SEASON,Manchester City FC,Aston Villa FC,Manchester City FC,2,1,1,1,Craig Pawson
497741,2072,2021,2287,2025-04-23T19:00:00Z,FINISHED,34,REGULAR_SEASON,Arsenal FC,Crystal Palace FC,,2,2,2,1,Michael Salisbury
497743,2072,2021,2287,2025-04-26T11:30:00Z,FINISHED,34,REGULAR_SEASON,Chelsea FC,Everton FC,Chelsea FC,1,0,1,0,Chris Kavanagh
497742,2072,2021,2287,2025-04-26T14:00:00Z,FINISHED,34,REGULAR_SEASON,Brighton & Hove Albion FC,West Ham United FC,Brighton & Hove Albion FC,3,2,1,0,Darren England
497746,2072,2021,2287,2025-04-26T14:00:00Z,FINISHED,34,REGULAR_SEASON,Newcastle United FC,Ipswich Town FC,Newcastle United FC,3,0,1,0,Michael Salisbury
497748,2072,2021,2287,2025-04-26T14:00:00Z,FINISHED,34,REGULAR_SEASON,Southampton FC,Fulham FC,Fulham FC,1,2,1,0,Tony Harrington
497749,2072,2021,2287,2025-04-26T14:00:00Z,FINISHED,34,REGULAR_SEASON,Wolverhampton Wanderers FC,Leicester City FC,Wolverhampton Wanderers FC,3,0,1,0,Sam Barrott
497740,2072,2021,2287,2025-04-27T13:00:00Z,FINISHED,34,REGULAR_SEASON,AFC Bournemouth,Manchester United FC,,1,1,1,0,Peter Bankes
497744,2072,2021,2287,2025-04-27T15:30:00Z,FINISHED,34,REGULAR_SEASON,Liverpool FC,Tottenham Hotspur FC,Liverpool FC,5,1,3,1,Thomas Bramall
497747,2072,2021,2287,2025-05-01T18:30:00Z,FINISHED,34,REGULAR_SEASON,Nottingham Forest FC,Brentford FC,Brentford FC,0,2,0,1,Darren England
497758,2072,2021,2287,2025-05-02T19:00:00Z,FINISHED,35,REGULAR_SEASON,Manchester City FC,Wolverhampton Wanderers FC,Manchester City FC,1,0,1,0,Peter Bankes
497751,2072,2021,2287,2025-05-03T11:30:00Z,FINISHED,35,REGULAR_SEASON,Aston Villa FC,Fulham FC,Aston Villa FC,1,0,1,0,Robert Jones
497756,2072,2021,2287,2025-05-03T14:00:00Z,FINISHED,35,REGULAR_SEASON,Everton FC,Ipswich Town FC,,2,2,2,1,Lewis Smith
497757,2072,2021,2287,2025-05-03T14:00:00Z,FINISHED,35,REGULAR_SEASON,Leicester City FC,Southampton FC,Leicester City FC,2,0,2,0,David Webb
497750,2072,2021,2287,2025-05-03T16:30:00Z,FINISHED,35,REGULAR_SEASON,Arsenal FC,AFC Bournemouth,AFC Bournemouth,1,2,1,0,Jarred Gillett
497752,2072,2021,2287,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,Brentford FC,Manchester United FC,Brentford FC,4,3,2,1,Anthony Taylor
497753,2072,2021,2287,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,Brighton & Hove Albion FC,Newcastle United FC,,1,1,1,0,Craig Pawson
497759,2072,2021,2287,2025-05-04T13:00:00Z,FINISHED,35,REGULAR_SEASON,West Ham United FC,Tottenham Hotspur FC,,1,1,1,1,Michael Oliver
497754,2072,2021,2287,2025-05-04T15:30:00Z,FINISHED,35,REGULAR_SEASON,Chelsea FC,Liverpool FC,Chelsea FC,3,1,1,0,Simon Hooper
497755,2072,2021,2287,2025-05-05T19:00:00Z,FINISHED,35,REGULAR_SEASON,Crystal Palace FC,Nottingham Forest FC,,1,1,0,0,Andy Madley
497761,2072,2021,2287,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,Fulham FC,Everton FC,Everton FC,1,3,1,1,Michael Salisbury
497762,2072,2021,2287,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,Ipswich Town FC,Brentford FC,Brentford FC,0,1,0,1,Sam Barrott
497767,2072,2021,2287,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,Southampton FC,Manchester City FC,,0,0,0,0,Tim Robinson
497769,2072,2021,2287,2025-05-10T14:00:00Z,FINISHED,36,REGULAR_SEASON,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,2,0,1,Michael Oliver
497760,2072,2021,2287,2025-05-10T16:30:00Z,FINISHED,36,REGULAR_SEASON,AFC Bournemouth,Aston Villa FC,Aston Villa FC,0,1,0,1,Stuart Attwell
497765,2072,2021,2287,2025-05-11T11:00:00Z,FINISHED,36,REGULAR_SEASON,Newcastle United FC,Chelsea FC,Newcastle United FC,2,0,1,0,John Brooks
497764,2072,2021,2287,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,Manchester United FC,West Ham United FC,West Ham United FC,0,2,0,1,Jarred Gillett
497766,2072,2021,2287,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,Nottingham Forest FC,Leicester City FC,,2,2,1,1,Tony Harrington
497768,2072,2021,2287,2025-05-11T13:15:00Z,FINISHED,36,REGULAR_SEASON,Tottenham Hotspur FC,Crystal Palace FC,Crystal Palace FC,0,2,0,1,Chris Kavanagh
497763,2072,2021,2287,2025-05-11T15:30:00Z,FINISHED,36,REGULAR_SEASON,Liverpool FC,Arsenal FC,,2,2,2,0,Anthony Taylor
497771,2072,2021,2287,2025-05-16T18:30:00Z,FINISHED,37,REGULAR_SEASON,Aston Villa FC,Tottenham Hotspur FC,Aston Villa FC,2,0,0,0,Peter Bankes
497774,2072,2021,2287,2025-05-16T19:15:00Z,FINISHED,37,REGULAR_SEASON,Chelsea FC,Manchester United FC,Chelsea FC,1,0,0,0,Chris Kavanagh
497776,2072,2021,2287,2025-05-18T11:00:00Z,FINISHED,37,REGULAR_SEASON,Everton FC,Southampton FC,Everton FC,2,0,2,0,Michael Oliver
497779,2072,2021,2287,2025-05-18T13:15:00Z,FINISHED,37,REGULAR_SEASON,West Ham United FC,Nottingham Forest FC,Nottingham Forest FC,1,2,0,1,Sam Barrott
497772,2072,2021,2287,2025-05-18T14:00:00Z,FINISHED,37,REGULAR_SEASON,Brentford FC,Fulham FC,Fulham FC,2,3,2,1,Jarred Gillett
497777,2072,2021,2287,2025-05-18T14:00:00Z,FINISHED,37,REGULAR_SEASON,Leicester City FC,Ipswich Town FC,Leicester City FC,2,0,1,0,Andrew Kitchen
497770,2072,2021,2287,2025-05-18T15:30:00Z,FINISHED,37,REGULAR_SEASON,Arsenal FC,Newcastle United FC,Arsenal FC,1,0,0,0,Simon Hooper
